"","X","alpha","birthdate","deathdate","index","locx","locy","mutation_rate","mutations","parent_index","proliferation_rate","norm_locx","norm_locy","sampled","cluster"
"982",1976,0.5,14.4166666666666,14.4999999999999,1976,492,482,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 371, 383, 491]",1878,1,-7.5,-17,FALSE,1
"983",1977,0.5,14.4166666666666,14.4999999999999,1977,516,492,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 373]",1762,1,16.5,-7,FALSE,5
"984",1978,0.5,14.4166666666666,14.4999999999999,1978,515,492,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 373]",1762,1,15.5,-7,FALSE,5
"985",1979,0.5,14.4166666666666,14.4999999999999,1979,501,517,0.25,"[37, 64, 82, 161, 192, 365, 492]",1493,1,1.5,18,FALSE,2
"986",1980,0.5,14.4166666666666,14.4999999999999,1980,500,516,0.25,"[37, 64, 82, 161, 192, 365, 493]",1493,1,0.5,17,FALSE,2
"987",1981,0.5,14.4166666666666,14.4999999999999,1981,490,515,0.25,"[37, 64, 82, 208, 279, 319, 335]",1503,1,-9.5,16,FALSE,2
"988",1982,0.5,14.4166666666666,14.4999999999999,1982,491,515,0.25,"[37, 64, 82, 208, 279, 319, 335, 494, 500]",1503,1,-8.5,16,FALSE,2
"989",1983,0.5,14.4166666666666,14.4999999999999,1983,501,519,0.25,"[37, 416]",1835,1,1.5,20,FALSE,2
"990",1984,0.5,14.4166666666666,14.4999999999999,1984,500,518,0.25,"[37, 416, 495]",1835,1,0.5,19,FALSE,2
"991",1985,0.5,14.4166666666666,14.4999999999999,1985,508,513,0.25,"[13, 34, 72]",1591,1,8.5,14,FALSE,8
"992",1986,0.5,14.4166666666666,14.4999999999999,1986,507,512,0.25,"[13, 34, 72, 496]",1591,1,7.5,13,TRUE,8
"993",1987,0.5,14.4583333333333,14.4999999999999,1987,496,482,0.25,"[4, 43, 80, 92, 262, 331]",1599,1,-3.5,-17,FALSE,1
"994",1988,0.5,14.4583333333333,14.4999999999999,1988,496,483,0.25,"[4, 43, 80, 92, 262, 331]",1599,1,-3.5,-16,FALSE,1
"995",1989,0.5,14.4583333333333,14.4999999999999,1989,516,489,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 481]",1940,1,16.5,-10,FALSE,10
"996",1990,0.5,14.4583333333333,14.4999999999999,1990,516,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 481, 499]",1940,1,16.5,-11,FALSE,10
"997",1991,0.5,14.4999999999999,14.4999999999999,1991,481,493,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 459]",1854,1,-18.5,-6,FALSE,3
"998",1992,0.5,14.4999999999999,14.4999999999999,1992,482,494,0.25,"[5, 12, 68, 141, 149, 158, 175, 307, 459, 497]",1854,1,-17.5,-5,FALSE,3
"999",1993,0.5,14.4999999999999,14.4999999999999,1993,518,493,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339, 359, 399]",1731,1,18.5,-6,FALSE,5
"1000",1994,0.5,14.4999999999999,14.4999999999999,1994,517,493,0.25,"[0, 1, 8, 18, 20, 25, 81, 179, 276, 339, 359, 399]",1731,1,17.5,-6,FALSE,5
"1001",1995,0.5,14.4999999999999,14.4999999999999,1995,484,487,0.25,"[5, 12, 65, 91, 258, 272]",1956,1,-15.5,-12,FALSE,3
"1002",1996,0.5,14.4999999999999,14.4999999999999,1996,485,487,0.25,"[5, 12, 65, 91, 258, 272]",1956,1,-14.5,-12,FALSE,3
"1003",1997,0.5,14.4999999999999,14.4999999999999,1997,491,516,0.25,"[37, 64, 82, 208, 251]",1515,1,-8.5,17,FALSE,2
"1004",1998,0.5,14.4999999999999,14.4999999999999,1998,492,515,0.25,"[37, 64, 82, 208, 251, 498]",1515,1,-7.5,16,FALSE,2
"1005",1999,0.5,14.4999999999999,14.4999999999999,1999,502,518,0.25,"[37, 64, 82, 161, 192, 370, 411]",1883,1,2.5,19,FALSE,2
"1006",2000,0.5,14.4999999999999,14.4999999999999,2000,503,517,0.25,"[37, 64, 82, 161, 192, 370, 411]",1883,1,3.5,18,FALSE,2
"1007",2001,0.5,14.4999999999999,14.4999999999999,2001,517,487,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 481]",1990,1,17.5,-12,FALSE,10
"1008",2002,0.5,14.4999999999999,14.4999999999999,2002,516,488,0.25,"[0, 1, 7, 23, 145, 167, 241, 294, 314, 481, 499]",1990,1,16.5,-11,FALSE,10
"1009",2003,0.5,14.4999999999999,14.4999999999999,2003,482,500,0.25,"[14, 103, 261, 300, 393]",1892,1,-17.5,1,FALSE,2
"1010",2004,0.5,14.4999999999999,14.4999999999999,2004,483,501,0.25,"[14, 103, 261, 300, 393]",1892,1,-16.5,2,FALSE,2
"1011",2005,0.5,14.4999999999999,14.4999999999999,2005,495,481,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 450]",1909,1,-4.5,-18,FALSE,1
"1012",2006,0.5,14.4999999999999,14.4999999999999,2006,494,481,0.25,"[4, 43, 80, 92, 212, 299, 323, 366, 450]",1909,1,-5.5,-18,FALSE,1
"1013",2007,0.5,14.4999999999999,14.4999999999999,2007,490,514,0.25,"[37, 64, 82, 208, 279, 319, 335, 494, 500]",1982,1,-9.5,15,FALSE,2
"1014",2008,0.5,14.4999999999999,14.4999999999999,2008,491,515,0.25,"[37, 64, 82, 208, 279, 319, 335, 494]",1982,1,-8.5,16,FALSE,2
