# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 18:32:23 PDT 2020 [seed=1587605525751]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	clock.rate	meanRate	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
1479000	-475.6905100996106	76.11005543708234	-551.800565536693	0.1973618039807524	3.94056468403014	12.65150954560093	1.0	1.0	3.6773323766895166E-4	2719.3625638491794	100.00685107026429	4.2223519457118514E-4	2368.348287535772	97.23389083763345	-177.51755823469446	0.0	-186.41639126668434	-187.86661603531414	74.49695873131914
1480000	-439.63866109638684	104.77663055384599	-544.4152916502328	0.13952819043626824	2.163383688523909	20.475096954864668	1.0	1.0	3.090260857446998E-4	3235.972774240633	186.18016525887887	2.351572527572932E-4	4252.473560881851	227.12336741996654	-161.80039929885285	0.0	-185.28910632952332	-197.32578602185663	103.64576811230428
1481000	-424.02389609426774	107.5912321719598	-531.6151282662275	0.12095279948044146	2.04838029172125	23.071537910339593	1.0	1.0	2.684738110734651E-4	3724.758090934837	217.23947596252273	1.9736767249332526E-4	5066.685883088674	223.60079848791347	-161.0073479735564	0.0	-180.49885297566348	-190.10892731700767	106.53210334921741
1482000	-444.65816562296646	90.94783067436032	-535.6059962973268	0.19597151773655336	2.7092778499706296	24.79652202488368	1.0	1.0	3.122207166947176E-4	3202.8624192089646	134.70905401997277	2.1286552978529058E-4	4697.8014759301905	177.3828555257142	-164.6688015908756	0.0	-179.3605131310734	-191.57668157537785	90.14379883947694
1483000	-450.73735968565876	97.09372939615291	-547.8310890818117	0.1580756234748734	2.4675328468261024	24.978532819742128	1.0	1.0	2.361174811335533E-4	4235.179857074529	186.48593762251213	1.6845827348672054E-4	5936.18810938858	210.15064415451914	-170.5551579106078	0.0	-183.0597897090756	-194.2161414621283	96.04747147172964
1484000	-447.1339749480223	90.33009168021356	-537.4640666282359	0.1748265658501091	2.9309993913534895	14.834564154651343	1.0	1.0	3.1555784141884665E-4	3168.991128547741	129.33314521715405	2.5968137165571624E-4	3850.8730665740363	147.59594575900724	-162.87657884979504	0.0	-186.51755256961093	-188.0699352088299	88.67093530693165
1485000	-467.1610785751063	80.54641015202385	-547.7074887271301	0.20368032160638813	3.6213265785176394	13.099068959794003	1.0	1.0	3.0117552846116284E-4	3320.3228864889397	116.4217413016685	2.442709867143968E-4	4093.8140605671124	127.96524857234104	-180.3714301748591	0.0	-183.9263843920794	-183.4096741601915	78.61851006164947
1486000	-433.4652692074003	99.26290612326304	-532.7281753306634	0.18950786340803763	2.418180492472999	21.011918525993764	1.0	1.0	3.490974312182972E-4	2864.5298148145957	172.0683409189375	3.215602582128697E-4	3109.8370350791606	188.47630155337606	-169.93485273056936	0.0	-179.71425376860907	-183.07906883148502	98.39878996469099
1487000	-454.24578426990774	101.50384663335396	-555.7496309032617	0.19104872545854393	2.302712672608876	17.408192031663983	1.0	1.0	2.024230156077212E-4	4940.1497008517845	180.138376211215	2.5713431165748894E-4	3889.018130462619	210.25721284030428	-178.305079980439	0.0	-188.36540644001178	-189.079144482811	99.90403979180438
1488000	-457.32850459923327	84.48236634239584	-541.8108709416291	0.16975189043918223	3.323769547593268	13.995656636856278	1.0	1.0	3.588118042128903E-4	2786.976315324007	117.94000961019678	2.566729910635691E-4	3896.007896492445	144.3810615125508	-175.3301285809889	0.0	-180.8686129781052	-185.612129382535	82.78026769340187
1489000	-460.1758052976955	92.01900301627364	-552.1948083139691	0.13738004848582755	2.799061969817754	19.835697684972157	1.0	1.0	2.741515756658678E-4	3647.6171897650747	134.4894630150872	2.85520341539084E-4	3502.377429956643	152.30931541746142	-171.38650137526625	0.0	-184.97812442614833	-195.8301825125546	90.86533112667728
1490000	-469.4802750178475	88.61410461423296	-558.0943796320804	0.19412169442898866	3.064894975900334	15.470692168934699	1.0	1.0	1.8047410452948706E-4	5540.961140143036	171.87211639665378	2.828975766583042E-4	3534.8482366388125	149.0784804714561	-181.16735475673218	0.0	-188.99007530499222	-187.93694957035598	86.79237620364086
1491000	-458.91812662002604	93.98201641555846	-552.9001430355845	0.14999619096846104	2.7293382174887957	17.29357175999686	1.0	1.0	2.6110480916273385E-4	3829.879668653475	155.406328757393	2.4164606692150697E-4	4138.283783136542	151.4863619187505	-171.86473592424704	0.0	-187.18946757897544	-193.845939532362	92.46640171497656
1492000	-475.8325045173504	86.65429409237521	-562.4867986097256	0.14692529598858656	3.1916319169541905	14.62114124029726	1.0	1.0	2.3598430739779522E-4	4237.5699088936235	153.53108449941186	2.3554940231218497E-4	4245.393918149925	149.99487635812264	-181.73062358574506	0.0	-192.1541712806794	-188.60200374330117	84.77565601803232
1493000	-460.43433369624927	95.83084570398788	-556.2651794002371	0.12893033099645135	2.5976170434102532	19.378109250352544	1.0	1.0	3.423465333862065E-4	2921.0168717317906	171.72391201904935	3.944990863523055E-4	2534.8601165249715	153.73289612368083	-182.2609644605833	0.0	-190.62982603965128	-183.37438890000251	94.90615109250821
1494000	-464.0008388643205	92.16130657488692	-556.1621454392074	0.14496583895681714	2.7934614185893367	14.302031052975805	1.0	1.0	2.806678570226862E-4	3562.9302571657527	149.37635839044634	2.7451926320911843E-4	3642.7316185758436	145.00603919498604	-183.87513866434168	0.0	-186.64195929769366	-185.64504747717203	90.40750443003593
1495000	-463.1424984117306	97.49626801818324	-560.6387664299139	0.13402291730855245	2.461412091917051	15.20358143775124	1.0	1.0	3.013785023735602E-4	3318.0866987005425	151.95895682302384	3.0192745909859476E-4	3312.0538389767617	178.50892576437835	-186.2229331540898	0.0	-185.84359165549853	-188.57224162032554	95.93274083780437
1496000	-466.6802674745113	98.27870610764057	-564.9589735821519	0.12684766070364825	2.4775185496013843	17.80492554817138	1.0	1.0	3.0859462918148077E-4	3240.497096959883	167.75305986295407	2.8486186359515E-4	3510.473418165989	169.43610122033525	-194.92426009255988	0.0	-187.40403953648791	-182.63067395310406	96.98224830535412
1497000	-490.0578757272348	75.29723582672531	-565.3551115539601	0.1907912857527939	3.6525492655775005	8.090399816204073	1.0	1.0	3.220048408406185E-4	3105.5433744083557	117.31202434575837	4.082681401468828E-4	2449.3706504755173	105.18178458662507	-195.66464170799617	0.0	-191.2712829155628	-178.4191869304011	72.89264548660964
1498000	-485.7497213515295	80.46219868463189	-566.2119200361614	0.18927409256323988	3.6260274028582957	12.444605175425778	1.0	1.0	2.4309319190319703E-4	4113.648729406677	116.52007453918164	2.85464569838922E-4	3503.06169541203	117.23708842676137	-192.94154980931103	0.0	-190.90402696978458	-182.36634325706578	78.41859389429084
1499000	-500.95780756335273	66.39136210707078	-567.3491696704235	0.27284909254322964	4.882546892845439	10.162789990423283	1.0	1.0	1.6357459685125694E-4	6113.418704674104	106.42199181234936	4.0779004036367936E-4	2452.242333108896	75.98023941694119	-190.22081145516367	0.0	-196.43816722624302	-180.69019098901686	63.99761879029866
1500000	-497.1423664036195	64.35216613450889	-561.4945325381284	0.24411094580632228	5.027349888065052	8.279766233457396	1.0	1.0	2.0496834819300918E-4	4878.802062932889	89.07618980467147	6.034987405680906E-4	1657.004286469051	72.27468539577688	-190.09087013097746	0.0	-189.50478583171693	-181.89887657543403	61.951640183918315
1501000	-488.59431051711243	72.68269165410975	-561.2770021712222	0.2669151252725021	4.225976427084942	12.36530156407498	1.0	1.0	2.0905900878973106E-4	4783.338473616258	101.11488005260459	6.628417069151656E-4	1508.6558216952783	72.36587590000825	-199.22280220213784	0.0	-189.22508065005536	-172.829119319029	70.97434724712562
1502000	-472.69839783138156	86.30401392585277	-559.0024117572343	0.16962643317931397	3.182263623434331	13.447894270975983	1.0	1.0	1.6594650738956272E-4	6026.038244073918	145.26022854593393	5.710058150800283E-4	1751.2956498697772	92.57056321441976	-195.4012805263222	0.0	-195.8430356898209	-167.7580955410912	84.54755941628737
1503000	-477.1014811911656	75.87106355401201	-552.9725447451776	0.25770476294168226	3.9425583287588206	13.480446909278873	1.0	1.0	2.521711656385665E-4	3965.5604456906326	116.60166424322229	5.544872424384567E-4	1803.4680033436323	87.45674880964845	-187.30665537129744	0.0	-189.41872597405097	-176.24716339982925	74.31332442608606
1504000	-455.99677572113114	92.50973881417328	-548.5065145353044	0.165378646171334	2.807696414872685	17.650845068220782	1.0	1.0	2.322767053568513E-4	4305.210022949483	161.42438782251236	3.179278611696922E-4	3145.3676199402216	118.94859926986527	-189.40589994754313	0.0	-185.47222670211545	-173.62838788564585	91.11018499365278
1505000	-478.6204314020427	68.6051670268004	-547.2255984288431	0.22638158570587813	4.337874501956265	7.570737911836148	1.0	1.0	3.383580662755368E-4	2955.4489745359433	89.45226900056306	6.357583944115332E-4	1572.9245713312428	67.62575655115236	-186.7027940106727	0.0	-188.55696392826675	-171.96584048990368	66.34932556733938
1506000	-476.487059900915	83.67307515473364	-560.1601350556487	0.2107204933878644	3.3438505604090873	13.983786273952921	1.0	1.0	4.908746650536121E-4	2037.1798978274476	101.46432133538624	5.38965029806376E-4	1855.4079480059245	95.34886228834903	-192.47786671997713	0.0	-191.4901466106276	-176.1921217250439	82.49733665517732
1507000	-468.07098846409406	85.34822003087478	-553.4192084949689	0.1824724510813152	3.255633795462681	14.093240577315141	1.0	1.0	2.2995091041967759E-4	4348.7542544403295	132.76835535040877	4.8766505044583075E-4	2050.5877939905367	109.64461023889383	-187.5092334090371	0.0	-187.55876362071405	-178.3512114652177	83.75663893611829
1508000	-467.69544836805653	83.13612287538592	-550.8315712434425	0.21916923138795436	3.383125023692021	15.900843809200731	1.0	1.0	2.1445074983447566E-4	4663.075325089106	137.31129666920037	5.239211862369533E-4	1908.6840278066768	95.44989479217666	-187.50128356289247	0.0	-186.8474385507154	-176.48284912983456	81.75769411264997
1509000	-472.71830250278606	85.92550236397253	-558.6438048667586	0.17690872377970004	3.208268025731481	16.262381839121964	1.0	1.0	2.055999257454411E-4	4863.814986188893	139.83818180432317	4.407747714812047E-4	2268.7323882887918	104.09902281740754	-194.42943781934213	0.0	-188.45860609796193	-175.75576094945458	84.47979464348072
1510000	-465.9764580847853	87.35876502772753	-553.3352231125128	0.17603130002587436	3.096773859347554	17.380365140530845	1.0	1.0	2.397601200963458E-4	4170.835414989605	148.3824628771857	4.221452038526879E-4	2368.8531597032206	114.10650944269456	-192.4384836748485	0.0	-184.25446682583186	-176.64227261183245	86.0886548806897
1511000	-492.30819136302324	68.62553065490813	-560.9337220179314	0.2419530343860516	4.462924916133045	13.943892037048228	1.0	1.0	3.1193033714641336E-4	3205.8440007732293	102.35527667451892	2.7776412931002407E-4	3600.176892833626	92.95351704164658	-192.13410701380374	0.0	-185.73449238109475	-183.0651226230329	66.88649351330517
1512000	-456.97664899903845	101.01017832688323	-557.9868273259217	0.13431729498647582	2.2734894750762185	26.25360625941419	1.0	1.0	3.385830270652094E-4	2953.4853198870037	165.5851157271329	2.4703452774298135E-4	4048.0171299795625	186.5072655809938	-191.16256725879825	0.0	-181.922210816596	-184.90204925052743	100.43506717114906
1513000	-470.26868654668357	90.84938699417985	-561.1180735408634	0.1603246112074922	2.889102472676233	15.15300651754574	1.0	1.0	3.129746083314876E-4	3195.147380585099	144.0469899073213	3.794421369793318E-4	2635.447944608403	129.96644038920084	-195.24079416391066	0.0	-187.10496982470573	-178.772309552247	89.41316055289968
1514000	-480.5115220851736	84.27610856355896	-564.7876306487326	0.17508937508994926	3.311034468174582	16.34991694925444	1.0	1.0	2.790836868212886E-4	3583.154613549127	130.10515298133924	2.8902257527454696E-4	3459.937338978053	123.24858330577014	-194.0907446794237	0.0	-188.2340245120665	-182.4628614572424	82.78177950015554
1515000	-469.4833742447649	87.27152332380292	-556.7548975685678	0.18876895843155617	3.098080113030259	17.5595312889885	1.0	1.0	2.6564573343267647E-4	3764.412050131547	140.1418706002342	3.759187700888186E-4	2660.149158723118	109.23105677701044	-189.38335101119517	0.0	-192.00728352917298	-175.36426302819962	86.01341321755713
1516000	-465.79274109960966	89.30237655434415	-555.0951176539538	0.1988670833078875	2.9132893382834975	13.10428232389422	1.0	1.0	2.66258712403594E-4	3755.745646678421	157.32939310084538	7.849258911208302E-4	1274.0056243679974	95.09886229832898	-200.27549686938	0.0	-188.16177358521398	-166.65784719935982	87.8974485353172
1517000	-474.9613899441115	79.600385622752	-554.5617755668635	0.22134868296107915	3.6526312092332742	12.788358019323061	1.0	1.0	5.006172712103808E-4	1997.533959589974	108.4544770857296	4.2847289259280094E-4	2333.869930367683	85.8245675140886	-194.93686053292757	0.0	-189.49458094613234	-170.1303340878036	78.16707052206189
1518000	-460.1199225461552	88.16204144689313	-548.2819639930483	0.2012764247871572	3.0586775766573497	15.60834508602084	1.0	1.0	2.9529268669111787E-4	3386.470593652122	123.3040520686369	5.146351008739809E-4	1943.1243580193936	107.83555248997705	-197.97486249313766	0.0	-182.9729367879924	-167.33416471191822	86.90158479586788
1519000	-478.19709212218584	72.4186384489582	-550.615730571144	0.27018775614436363	4.2830652568214695	11.560367856347856	1.0	1.0	2.865221852635085E-4	3490.1311361991766	106.49270175905595	3.368810439639598E-4	2968.4068543404956	87.35875429124044	-186.90780687573323	0.0	-185.06232161074485	-178.645602084666	70.4177416052454
1520000	-458.17428048406606	99.76563575285714	-557.9399162369232	0.13332822043425968	2.3972867320153393	17.76383255445973	1.0	1.0	3.0613402879543317E-4	3266.5431018393137	168.53304907741497	2.5020789190155214E-4	3996.6764932956803	174.66828868270275	-186.4162340059785	0.0	-185.43880972798647	-186.08487250295823	98.39606095961042
1521000	-457.8588319724381	99.62874835619687	-557.487580328635	0.1479294764008402	2.429435662929089	17.761041440865803	1.0	1.0	2.1447303556696782E-4	4662.5907884245735	207.94364837771312	1.4970406552899254E-4	6679.845309921355	207.5404421608938	-177.54792738096452	0.0	-187.171738405392	-192.76791454227848	97.82405391392467
1522000	-473.3407466262103	84.33685958504002	-557.6776062112503	0.23864954435707808	3.3375670863945985	14.797259383928166	1.0	1.0	3.0223262720764193E-4	3308.7096162949115	133.3477796055975	2.540844689252241E-4	3935.699038315858	140.66318179335858	-191.94548113269022	0.0	-183.4754104233527	-182.25671465520742	82.64081146755287
1523000	-468.4410657869252	88.02981175868304	-556.4708775456082	0.2216732590333999	3.0519136442270636	12.849182735769267	1.0	1.0	2.202026328956542E-4	4541.2717679622965	148.8361458299041	2.3633194294512533E-4	4231.336600284259	145.08316308939797	-183.7958456935823	0.0	-185.8583431255882	-186.81668872643777	85.89613413201968
1524000	-467.70440334510215	87.13871107712193	-554.8431144222241	0.17058135096008525	3.0717806987601324	19.031672441147755	1.0	1.0	2.443019899220802E-4	4093.2945340271217	137.72866865999777	3.143820260545129E-4	3180.843423366077	131.33508171944897	-182.9826194661112	0.0	-187.78620503583824	-184.07428992027457	85.89799946324851
1525000	-461.8141943226922	95.96522973446793	-557.7794240571601	0.20782298195883636	2.609364792987889	17.067939801421286	1.0	1.0	2.598758872365691E-4	3847.990710618274	156.98155721424553	2.741123634159479E-4	3648.138987742644	157.98888972780927	-192.5534658801205	0.0	-182.83434420577703	-182.3916139712626	94.48640887173036
1526000	-479.09786309291223	83.67018247209796	-562.7680455650102	0.2551604010551701	3.348817844469879	12.102015470564332	1.0	1.0	2.96625498268618E-4	3371.2543454184793	119.42417076876751	2.6792297115814655E-4	3732.4160585309846	133.45949813521827	-191.80849663422407	0.0	-180.6626263735009	-190.29692255728523	81.64778295892911
1527000	-469.83926352553476	84.29629811625827	-554.1355616417931	0.21994426509641318	3.316766244718583	13.145284557149363	1.0	1.0	4.284149486523416E-4	2334.1855907355352	112.38024047454564	2.8470546828640196E-4	3512.4018025324376	130.388715120697	-186.02100926648916	0.0	-180.95387680320093	-187.16067557210297	82.62725607339593
1528000	-479.24623232773894	81.0608181025703	-560.3070504303092	0.18526310358661977	3.5708928548089984	12.683413551011789	1.0	1.0	3.619625386619627E-4	2762.7168372081214	91.5151698859813	2.507186816725816E-4	3988.534054697685	118.12183465666158	-192.90339124736764	0.0	-180.58097990168804	-186.82267928125358	79.18335006944653
1529000	-487.8259672202283	77.81343949679211	-565.6394067170204	0.3243702012989438	3.799126520566402	11.904632811579084	1.0	1.0	4.8313866982085236E-4	2069.7991331780577	89.27549500930344	3.5058754328121604E-4	2852.3546234438572	106.01137796624877	-193.55669903427966	0.0	-182.8095927308531	-189.27311495188766	76.14224794430584
1530000	-472.9834351393943	81.74155208957386	-554.7249872289682	0.24851328219323957	3.4787698508472533	11.421915822913988	1.0	1.0	3.278451397183463E-4	3050.220603724996	97.40219908033686	2.3443678905828974E-4	4265.5421276537045	113.19512135796236	-194.25859518119677	0.0	-173.9144170797317	-186.55197496803973	79.60694716999335
