# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Wed Apr 22 16:17:53 PDT 2020 [seed=1587597450798]
# -window -working -options
# keywords: discretized_branch_rates
state	joint	prior	likelihood	treeModel.rootHeight	treeLength	yule.birthRate	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	X_coord.precision.col1	X_coord.varCovar.X_coord.precision.col1	X_coord.diffusionRate	Y_coord.precision.col1	Y_coord.varCovar.Y_coord.precision.col1	Y_coord.diffusionRate	treeLikelihood	branchRates	X_coord.traitLikelihood	Y_coord.traitLikelihood	speciation
3021000	-947.4777582471531	-350.9839868569343	-596.4937713902189	0.14196612117311846	2.3475297268998503	25.80970983520628	1.0	0.8268793783173342	0.9515115036578469	0.7403790780003714	-0.020862108693231112	1.321592402275266E-4	7566.629456089415	269.38021168307375	2.74456236600956E-4	3643.5681418088666	179.66664942649834	-196.94207484907213	-449.32681290971607	-201.87737526076506	-197.6743212803817	98.69772671423603
3022000	-925.5539010669997	-339.2721760891529	-586.2817249778468	0.1264816453502576	1.8728514244022714	24.30774487908448	1.0	0.9759653053331347	1.118399276191136	0.907180228410624	-0.05723775526100578	1.6679639570555337E-4	5995.333386971417	310.2851634182689	2.585280636237209E-4	3868.052024926266	249.25889609519453	-191.37655328655293	-449.32681290971607	-202.0033809786579	-192.9017907126359	110.82416130383857
3023000	-944.3463718676878	-353.98042649416215	-590.3659453735257	0.17656647875531373	2.4228613337814244	24.353198801862213	1.0	1.4480528873744574	1.0418680216418725	1.2905260673353722	-0.033533101079861405	1.3520272572293114E-4	7396.3005897476105	254.62169819213813	2.612441413041927E-4	3827.8370378289173	204.96539042660305	-189.76726775451988	-449.32681290971607	-201.91347111416934	-198.6852065048365	97.436073487221
3024000	-936.0546981256202	-340.334062503076	-595.7206356225443	0.1288084461324377	1.9733459332449186	30.475381426862153	1.0	0.07504064457673502	0.9995197937900149	0.07623899014538758	-0.07033895345981707	1.4037694925421863E-4	7123.676681340528	288.5790466590893	1.9526420122330796E-4	5121.266436628496	236.25977698142614	-193.94386267701398	-449.32681290971607	-206.03700774604408	-195.73976519948624	107.29057037320872
3025000	-936.2827504569822	-326.366838113776	-609.9159123432062	0.09765648469241775	1.4998140091218755	30.455856012984164	1.0	0.2521281207701529	1.028962127080195	0.24063746541079972	-0.12859065649530355	1.4690035010009794E-4	6807.335716481272	456.81865367012347	1.6280187256645048E-4	6142.435490671843	323.39823283583854	-204.65892877352422	-449.32681290971607	-206.40313052625038	-198.8538530434315	121.71951676871265
3026000	-924.1624178576244	-335.95951329659357	-588.2029045610308	0.11703310973112552	1.8508652337603624	23.261622406217082	1.0	0.08481295238789908	1.0069803391065277	0.0762316957527799	-0.07046155810381141	1.4719329456222576E-4	6793.787739952049	291.8994174499686	1.821448327249456E-4	5490.1365305821555	283.6180406310852	-189.5332544792621	-449.32681290971607	-202.291238507544	-196.37841157422466	111.13931169041179
3027000	-936.0336492062917	-340.17996576980556	-595.8536834364861	0.12659585823430533	1.9878258501338433	24.222290642879017	1.0	0.2990550563645282	1.0148464195719726	0.2760654848415989	0.08637043468891761	1.837902975651847E-4	5440.983627796408	314.1286246856093	3.1542359246782947E-4	3170.3398980911406	223.3359276631776	-198.73857658492923	-449.32681290971607	-203.8022869239425	-193.31281992761444	108.02669670821972
3028000	-937.4557119112432	-348.37683666744374	-589.0788752437994	0.1401599532387663	2.3148146269637073	24.126028606757085	1.0	0.44243360242339586	0.9284940707066742	0.4040542890213666	0.07475827885922603	1.6850008724908575E-4	5934.715027902313	256.8119003746235	2.716701672587116E-4	3680.9341639919544	188.54001009380252	-193.31386436958724	-449.32681290971607	-204.18966212240852	-191.57534875180366	100.13398895095092
3029000	-954.2820169280252	-350.4773339384093	-603.8046829896159	0.1404411135506102	2.5071876655742686	20.500164304136955	1.0	0.09941224482184552	0.9863359061180689	0.09273805689170898	-0.07592848350525758	2.62077059377829E-4	3815.671628695775	191.6431628769007	1.470771030306723E-4	6799.154860913015	216.7204925522498	-202.55273654085514	-449.32681290971607	-201.13427400001106	-200.11767244874972	96.60345306088345
3030000	-952.5713748600999	-345.1290890777985	-607.4422857823014	0.13326506349894587	2.2257187945388655	19.286335998167615	1.0	0.22533644873074804	0.9916561176510035	0.21066600871270352	-0.07842835364768158	1.8984581562933464E-4	5267.4323986811205	245.94116917214313	1.5657109885332309E-4	6386.874763757052	221.24729388544503	-216.90390272677203	-449.32681290971607	-197.5100900126019	-193.02829304292743	102.08448591555836
3031000	-960.0494310023386	-353.2787291606395	-606.7707018416991	0.2321383501839001	2.668137737145213	15.362545047079571	1.0	0.06284873899278806	0.9923198124393713	0.05285104584384821	0.027017830440107322	1.4079310541447742E-4	7102.620522902199	205.7727126260287	1.539188997238053E-4	6496.927939287619	241.55463067575354	-208.76993641595826	-449.32681290971607	-201.12806595239653	-196.87269947334423	92.8753017722891
3032000	-950.3089846339789	-349.8939876394421	-600.4149969945368	0.18214901062587402	2.457217889570861	22.329025320297543	1.0	0.029807578229169403	0.9958750216653416	0.027864280458395504	-0.054106827762263825	2.102328489625444E-4	4756.630588106441	204.40854244435207	2.6246705992512634E-4	3810.0019114218326	163.191688668889	-210.71273878441892	-449.32681290971607	-198.94368095559324	-190.75857725452457	97.32120291077074
3033000	-938.5162743335043	-344.0376274625131	-594.4786468709912	0.11045677811388133	2.1613079956040933	24.458218857404656	1.0	0.20925941361546213	0.9878158951893946	0.19259342059945875	-0.0171219960603811	1.8620494855144088E-4	5370.426552996471	267.21145118794107	2.4046567517627932E-4	4158.5976845424	197.1911259666609	-195.82345517440467	-449.32681290971607	-207.988691238248	-190.66650045833845	103.78960516735255
3034000	-925.7999924822291	-329.890435118536	-595.909557363693	0.10063849693527276	1.5581754132941374	38.08431339643651	1.0	0.2650950658472337	1.021830958148541	0.2625621204525745	0.016464265127240897	2.07460966369885E-4	4820.183851920782	350.2180183780557	2.095196921785452E-4	4772.821063271875	304.7317195420778	-190.31207426137286	-449.32681290971607	-211.58214132138602	-194.01534178093408	119.00828053169167
3035000	-954.58068177581	-345.96971496302393	-608.610966812786	0.17327950679140697	2.1988931272962557	25.737531658241046	1.0	0.4685953528511335	0.9947018006175621	0.4544205457294074	-0.06448936978974375	1.5954289773290658E-4	6267.90671480793	286.9003847246914	1.9527566281943992E-4	5120.965846750919	218.99046786835123	-207.44151849872412	-449.32681290971607	-204.0051689339318	-197.1642793801301	102.55548334055318
3036000	-946.1135932796251	-340.8418310119442	-605.271762267681	0.16599558079571433	1.967775852011102	20.076219392975847	1.0	0.6147439109752162	1.0137512630473533	0.5632806495415508	0.03895486214391282	1.1066981088660436E-4	9035.887854047482	357.4435663921492	2.0152174534001125E-4	4962.243644291495	271.9109205626854	-205.56577669995622	-449.32681290971607	-203.39198730955525	-196.31399825816942	107.47176427171546
3037000	-939.5122341850129	-344.4416611369939	-595.0705730480189	0.12533977435485122	2.1308764194944927	23.89318992170314	1.0	0.707740727572275	1.0555468371738317	0.6614292904670701	-0.042947049090512876	1.3494251934583534E-4	7410.562696233391	272.550529090782	2.043982726428751E-4	4892.409251164276	223.72511221789128	-197.30387783485978	-449.32681290971607	-203.742499471173	-194.02419574198606	104.59264542250415
3038000	-934.0364812586374	-333.88174781054266	-600.1547334480947	0.08675956197447372	1.71746548446216	23.747032760080714	1.0	0.4953965851949177	1.0800505626439902	0.48223668314266704	0.014420909985848007	1.1175524242910578E-4	8948.126085757189	353.8287454002186	2.0916203863090976E-4	4780.98227835986	287.7376243472711	-191.9121286327485	-449.32681290971607	-209.51979720344198	-198.7228076119042	114.42071260280102
3039000	-950.7379112351509	-333.69295547330637	-617.0449557618446	0.10671902975452607	1.728621477312377	32.97486815536366	1.0	0.17851353690604777	1.0046833082282018	0.1614407699988749	-0.049495020570603426	1.2365099629605414E-4	8087.278145383704	363.55205665803845	1.7560737304798005E-4	5694.521719921046	285.2693745812714	-210.91285603726902	-449.32681290971607	-210.53463075374682	-195.59746897082871	114.29047400853734
3040000	-955.2891775951089	-345.0531434557437	-610.2360341393652	0.12162599465502243	2.205106139282964	21.4327155772654	1.0	0.3118862413147022	0.9926630432901635	0.30773268734185083	-0.039573528323831215	1.9211001662171147E-4	5205.35065055522	223.59960157220812	2.81681466111538E-4	3550.1093266960916	217.82524691295285	-215.88671880503398	-449.32681290971607	-199.54157131941645	-194.80774401491473	102.91959477654439
3041000	-970.379852936906	-350.2319755803474	-620.1478773565586	0.1388211068800108	2.5109781524844834	15.954759673646693	1.0	0.008109203696642336	1.0006632656310972	0.007780993681252456	-0.0850174567139505	8.557684240677225E-5	11685.404273818633	269.89235375843094	1.805920209273322E-4	5537.3432052260305	195.10690137303763	-218.50628810948567	-449.32681290971607	-208.2678352252019	-193.37375402187098	95.65604967726024
3042000	-974.1829248623351	-359.3872814650149	-614.7956433973202	0.22990905802341247	3.0383516601375287	13.456097584876431	1.0	0.006842962086141662	0.9993648129134788	0.00635146710938608	0.16083555178863126	1.3099106139240427E-4	7634.1086893276115	194.4423416654952	2.1016984832455436E-4	4758.056438503739	144.47621200177647	-223.95821669631516	-449.32681290971607	-200.79108792665681	-190.04633877434821	86.48782897618213
3043000	-948.0815233601106	-351.8998155684145	-596.1817077916961	0.16282197009794547	2.493884108037987	22.805214511981188	1.0	0.3391718156075475	1.04129432563526	0.34557880234904115	-0.06131251500587403	1.9813526756823742E-4	5047.057054875916	186.42791356838742	3.1681906766407094E-4	3156.3756795734225	165.32697242592704	-207.71152021334663	-449.32681290971607	-198.66105494179894	-189.80913263655054	96.34890955553867
3044000	-955.0915608322962	-351.15152232183044	-603.9400385104657	0.17254943285029892	2.4615499047447127	19.85779366430932	1.0	0.7329177394143003	0.8822878639711283	0.6031707592710199	0.001658142899797734	1.7404169630996102E-4	5745.749560030958	230.40415540169337	1.4573480415541913E-4	6861.778871528508	224.93074760502395	-208.27860816026748	-449.32681290971607	-196.72837942200707	-198.9330509281911	97.5602812391757
3045000	-943.6731282825888	-332.81793169996484	-610.8551965826239	0.12898487306888062	1.7202360757292032	25.779321944414466	1.0	0.1028196986731379	0.9908139955691233	0.094500236028505	-0.1582125351738565	1.7022675583728877E-4	5874.51717023762	267.18524654893696	3.1362013137781463E-4	3188.570821671238	261.39375809899195	-208.2029873407966	-449.32681290971607	-204.66092629835705	-197.99128294347014	114.88254246543146
3046000	-963.6702376918215	-356.2710616430588	-607.3991760487628	0.1650728246636715	2.8417546538269742	16.33652407237729	1.0	0.041308236865471505	0.9932471680411027	0.04066188578942103	0.10062995365446369	1.8750086363259277E-4	5333.308767897177	176.26925465319698	3.298048333697534E-4	3032.0962545714788	147.2940168154781	-220.02039309603336	-449.32681290971607	-196.2078873268122	-191.17089562591724	90.45237043492953
3047000	-962.2534129206825	-356.5057396798303	-605.7476732408522	0.17166046806487376	2.8016239680231267	14.86000905238416	1.0	0.3401776551265612	0.9956328626156106	0.3365575229729656	-0.0399829869562057	1.489350025318566E-4	6714.338355660241	180.4990559372293	2.0903844166548857E-4	4783.809102443649	171.29824597301618	-217.21274830906853	-449.32681290971607	-199.7205311323803	-188.8143937994035	90.6028512487009
3048000	-949.9614593136641	-354.29739973081087	-595.6640595828533	0.1814965324842498	2.4582465951612984	24.6241824854925	1.0	1.1531177078078296	1.0502802275505954	1.1630606610703549	-0.14958493334323456	1.9420049847430562E-4	5149.317369709576	210.4211446904049	2.6820348052121533E-4	3728.512389386753	200.42750603930787	-208.7173749598437	-449.32681290971607	-198.63875876016212	-188.3079258628474	96.4504076558786
3049000	-949.179332815881	-355.81569620542507	-593.363636610456	0.1684803954053687	2.6262195510679742	19.172832164116194	1.0	1.1531177078078296	0.896031791395963	0.9380664218610446	0.02571466074829441	2.291089122070495E-4	4364.736362138036	193.34713764791303	1.931333255259471E-4	5177.770316317842	178.17710452879325	-197.61895993727168	-449.32681290971607	-199.62258841257682	-196.12208826060746	94.3691533125015
3050000	-957.3418388586845	-363.1158412472308	-594.2259976114536	0.18607214274544429	2.9584313892141147	19.483099175710493	1.0	1.5499795840271384	0.7651298366420665	1.0985590878396103	0.1496286200689994	1.2498982381847196E-4	8000.651328642103	196.86225827668355	1.5247885707345984E-4	6558.28630403643	184.70325929631576	-194.13284530562453	-449.32681290971607	-202.80959484074737	-197.2835574650817	87.8684094997053
3051000	-965.3609389480351	-357.90534908164875	-607.4555898663864	0.15692536156666392	2.8963061311709986	16.841393003549175	1.0	0.3184829183668552	0.9855131827876693	0.2977949929210608	-0.18594860745578284	2.2830576969868022E-4	4380.090793674676	146.25284642831105	2.1557034008453356E-4	4638.857087704463	159.27484383006671	-220.91275620859957	-449.32681290971607	-191.2336696703888	-195.30916398739805	89.59031672698134
3052000	-957.9901638564027	-352.60982586925974	-605.3803379871429	0.13127060663881243	2.435410396495929	19.028463641556115	1.0	1.2268180100014177	0.7247999662833783	0.8853635129445164	0.06834276118257701	2.3900702771693266E-4	4183.9773899215525	201.3836109405792	2.91322291897469E-4	3432.62437449157	184.01403850073476	-219.3836534078035	-449.32681290971607	-191.62459087874674	-194.37209370059256	98.00874310106454
3053000	-945.3988643903775	-353.33260818115366	-592.0662562092239	0.15130333584049396	2.4934200274762057	19.29178099523822	1.0	1.1594233926751731	0.8983980907918071	0.9783874548743677	0.046322166572581834	2.092603138059354E-4	4778.736979852681	206.22274112500196	2.286222226173302E-4	4374.027986219907	198.95479269065552	-201.07038088679138	-449.32681290971607	-196.44469343630527	-194.55118188612715	96.92176525273696
3054000	-958.5200901297469	-359.3183148691396	-599.2017752606073	0.21085833445828758	2.787446183661989	16.609848359020543	1.0	1.3904990508383412	1.0183688243153655	1.157352203342725	-0.004115432646302097	2.1173914041309856E-4	4722.792385238843	183.37818477343535	2.4306423657819126E-4	4114.138772851967	150.25445107518934	-207.99405746931708	-449.32681290971607	-198.17108712145566	-193.03663066983458	91.39073549058257
3055000	-928.2461735123857	-338.89650157873626	-589.3496719336495	0.15409366407607542	1.946492465602126	21.59990260308585	1.0	0.15660156870809658	1.0054017715618038	0.14979906833810935	-0.021320976936910846	2.2859201391754632E-4	4374.606019091736	237.77077425113222	1.9090449189812465E-4	5238.2214271503135	271.75597415453285	-197.32298674569563	-449.32681290971607	-198.18063535861415	-193.8460498293397	108.5177037979679
3056000	-952.0880204184785	-357.1547383239438	-594.9332820945348	0.1427740140727203	2.7070476308979208	21.94264678017462	1.0	0.6836382177167077	1.0066002773626717	0.6401910260183802	-0.11554336206993628	2.5193398854221345E-4	3969.2937256556093	174.89586825993777	1.9627654889059018E-4	5094.852164725124	198.25731892040022	-199.75865810773368	-449.32681290971607	-198.40524239008886	-196.76938159671226	91.93338217189232
3057000	-939.8363112102822	-350.09485211588344	-589.7414590943988	0.15897046451593047	2.3387523810345145	16.604081784092386	1.0	0.7472985976160043	1.0077636147811408	0.6665024141756893	-0.16373937683971532	2.2487737793148107E-4	4446.867929528664	202.43075118360014	3.126201928332173E-4	3198.769698582777	197.32694640520268	-204.21055653755997	-449.32681290971607	-193.59067366600235	-191.9402288908365	98.8399434240344
3058000	-927.4611584297089	-345.79063404935584	-581.6705243803531	0.1163486779923533	2.1093461395574704	27.16929995130386	1.0	0.9568788688196601	0.8244262537154308	0.7256124727920218	-0.017574645036095158	2.038726644627691E-4	4905.022468976553	219.98743160749754	2.210194916857091E-4	4524.48782853055	210.9847884815015	-193.2008153499314	-449.32681290971607	-196.1599689968616	-192.30974003356008	104.49283725583757
3059000	-934.06916922857	-334.7394066159008	-599.3297626126691	0.11474771474380137	1.7636426004178796	24.61006668765894	1.0	0.290271004760792	0.9328652582192578	0.23372183534011487	-0.03210784049142054	2.688226383381709E-4	3719.9248031411316	277.91854301609845	2.52546939845983E-4	3959.6599373164245	264.86524820812343	-213.04876049726587	-449.32681290971607	-196.89317913783262	-189.38782297757058	113.55126112525156
