,alpha,birthdate,deathdate,index,locx,locy,mutation_rate,mutations,parent_index,proliferation_rate
851,0.5,9.583333333333332,13.458333333333277,851,492,510,0.2,"[0, 1, 16, 157]",720,1
852,0.5,9.583333333333332,13.458333333333277,852,493,509,0.2,"[0, 1, 16, 157]",720,1
853,0.5,9.583333333333332,13.458333333333277,853,491,508,0.2,"[0, 1, 5, 91, 153, 164]",822,1
854,0.5,9.583333333333332,9.70833333333333,854,490,508,0.2,"[0, 1, 5, 91, 153, 164]",822,1
855,0.5,9.583333333333332,13.458333333333277,855,491,510,0.2,"[0, 1, 5, 91, 153, 165]",784,1
856,0.5,9.583333333333332,13.458333333333277,856,491,509,0.2,"[0, 1, 5, 91, 153, 165, 179]",784,1
857,0.5,9.583333333333332,13.458333333333277,857,490,493,0.2,"[0, 14, 90]",746,1
858,0.5,9.583333333333332,13.458333333333277,858,491,494,0.2,"[0, 14, 90]",746,1
859,0.5,9.583333333333332,10.24999999999999,859,499,489,0.2,"[0, 12, 47, 133, 162, 169, 180]",807,1
860,0.5,9.583333333333332,9.833333333333329,860,498,490,0.2,"[0, 12, 47, 133, 162, 169]",807,1
861,0.5,9.583333333333332,10.45833333333332,861,507,509,0.2,"[0, 1, 15, 20, 37, 67, 100, 121]",843,1
862,0.5,9.583333333333332,13.458333333333277,862,506,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 181]",843,1
863,0.5,9.583333333333332,11.62499999999997,863,488,507,0.2,"[0, 1, 4, 10, 75]",849,1
864,0.5,9.583333333333332,10.416666666666654,864,488,506,0.2,"[0, 1, 4, 10, 75]",849,1
865,0.5,9.624999999999998,11.208333333333309,865,512,503,0.2,"[2, 40, 53, 62, 103, 110]",837,1
866,0.5,9.624999999999998,10.958333333333313,866,511,502,0.2,"[2, 40, 53, 62, 103, 110]",837,1
867,0.5,9.624999999999998,10.333333333333321,867,503,492,0.2,"[0, 70, 182]",449,1
868,0.5,9.624999999999998,9.91666666666666,868,503,493,0.2,"[0, 70]",449,1
869,0.5,9.666666666666664,9.833333333333329,869,497,515,0.2,"[0, 1, 15, 20, 37, 138, 183]",806,1
870,0.5,9.666666666666664,13.458333333333277,870,498,514,0.2,"[0, 1, 15, 20, 37, 138]",806,1
871,0.5,9.666666666666664,13.458333333333277,871,498,515,0.2,"[0, 1, 15, 20, 37, 184]",754,1
872,0.5,9.666666666666664,9.958333333333327,872,499,515,0.2,"[0, 1, 15, 20, 37]",754,1
873,0.5,9.666666666666664,13.458333333333277,873,491,507,0.2,"[0, 1, 5, 91]",752,1
874,0.5,9.666666666666664,13.458333333333277,874,492,507,0.2,"[0, 1, 5, 91, 185]",752,1
875,0.5,9.70833333333333,10.291666666666655,875,490,509,0.2,"[0, 1, 5, 91, 153, 164]",854,1
876,0.5,9.70833333333333,13.458333333333277,876,490,508,0.2,"[0, 1, 5, 91, 153, 164]",854,1
877,0.5,9.70833333333333,13.458333333333277,877,510,495,0.2,"[2, 13, 30, 54, 82, 176]",839,1
878,0.5,9.70833333333333,13.458333333333277,878,510,494,0.2,"[2, 13, 30, 54, 82, 176]",839,1
879,0.5,9.70833333333333,10.416666666666654,879,494,492,0.2,"[0, 14, 65, 186]",491,1
880,0.5,9.70833333333333,13.458333333333277,880,495,493,0.2,"[0, 14, 65]",491,1
881,0.5,9.70833333333333,10.208333333333323,881,505,492,0.2,[0],696,1
882,0.5,9.70833333333333,13.458333333333277,882,504,493,0.2,[0],696,1
883,0.5,9.70833333333333,10.208333333333323,883,490,497,0.2,"[0, 14, 127, 144]",689,1
884,0.5,9.70833333333333,10.999999999999979,884,490,496,0.2,"[0, 14, 127, 144, 187]",689,1
885,0.5,9.749999999999996,9.791666666666663,885,489,495,0.2,"[0, 14, 127, 188]",670,1
886,0.5,9.749999999999996,10.708333333333316,886,490,494,0.2,"[0, 14, 127]",670,1
887,0.5,9.749999999999996,10.541666666666652,887,490,502,0.2,"[0, 1, 4, 10, 189]",629,1
888,0.5,9.749999999999996,13.458333333333277,888,491,503,0.2,"[0, 1, 4, 10]",629,1
889,0.5,9.749999999999996,13.458333333333277,889,511,499,0.2,"[2, 40, 53, 62, 190]",641,1
890,0.5,9.749999999999996,13.458333333333277,890,510,499,0.2,"[2, 40, 53, 62]",641,1
891,0.5,9.749999999999996,10.45833333333332,891,509,494,0.2,"[2, 13, 30, 54, 82]",663,1
892,0.5,9.749999999999996,13.458333333333277,892,508,495,0.2,"[2, 13, 30, 54, 82]",663,1
893,0.5,9.791666666666663,9.958333333333327,893,507,512,0.2,"[0, 1, 15, 20, 37, 120]",824,1
894,0.5,9.791666666666663,13.458333333333277,894,506,511,0.2,"[0, 1, 15, 20, 37, 120]",824,1
895,0.5,9.791666666666663,10.041666666666659,895,490,506,0.2,"[0, 1, 4, 10, 75, 191]",798,1
896,0.5,9.791666666666663,13.458333333333277,896,489,505,0.2,"[0, 1, 4, 10, 75]",798,1
897,0.5,9.791666666666663,10.833333333333314,897,491,498,0.2,"[0, 14, 111, 166]",788,1
898,0.5,9.791666666666663,13.458333333333277,898,492,497,0.2,"[0, 14, 111, 166]",788,1
899,0.5,9.791666666666663,11.666666666666636,899,489,496,0.2,"[0, 14, 127, 188, 192]",885,1
900,0.5,9.791666666666663,10.124999999999991,900,489,495,0.2,"[0, 14, 127, 188]",885,1
901,0.5,9.833333333333329,10.708333333333316,901,506,513,0.2,"[0, 1, 15, 20, 37, 168]",804,1
902,0.5,9.833333333333329,13.458333333333277,902,505,512,0.2,"[0, 1, 15, 20, 37, 168]",804,1
903,0.5,9.833333333333329,13.458333333333277,903,511,501,0.2,"[2, 40, 53, 62, 103, 110]",621,1
904,0.5,9.833333333333329,13.458333333333277,904,510,500,0.2,"[2, 40, 53, 62, 103, 110]",621,1
905,0.5,9.833333333333329,13.458333333333277,905,496,491,0.2,"[0, 31, 146, 193]",707,1
906,0.5,9.833333333333329,13.458333333333277,906,496,492,0.2,"[0, 31, 146]",707,1
907,0.5,9.833333333333329,10.208333333333323,907,495,515,0.2,"[0, 1, 34, 129, 148, 194]",795,1
908,0.5,9.833333333333329,13.458333333333277,908,496,514,0.2,"[0, 1, 34, 129, 148]",795,1
909,0.5,9.833333333333329,9.874999999999995,909,511,503,0.2,"[2, 40, 53, 62, 84, 175]",835,1
910,0.5,9.833333333333329,10.499999999999986,910,510,504,0.2,"[2, 40, 53, 62, 84, 175]",835,1
911,0.5,9.833333333333329,13.458333333333277,911,494,511,0.2,"[0, 1, 34]",608,1
912,0.5,9.833333333333329,13.458333333333277,912,495,510,0.2,"[0, 1, 34]",608,1
913,0.5,9.833333333333329,9.874999999999995,913,499,490,0.2,"[0, 12, 47, 133, 162, 169]",860,1
914,0.5,9.833333333333329,10.958333333333313,914,498,490,0.2,"[0, 12, 47, 133, 162, 169]",860,1
915,0.5,9.833333333333329,9.874999999999995,915,496,515,0.2,"[0, 1, 15, 20, 37, 138, 183]",869,1
916,0.5,9.833333333333329,13.458333333333277,916,497,515,0.2,"[0, 1, 15, 20, 37, 138, 183, 195]",869,1
917,0.5,9.874999999999995,10.624999999999984,917,495,516,0.2,"[0, 1, 15, 20, 37, 138, 183]",915,1
918,0.5,9.874999999999995,13.458333333333277,918,496,515,0.2,"[0, 1, 15, 20, 37, 138, 183]",915,1
919,0.5,9.874999999999995,13.458333333333277,919,500,491,0.2,"[0, 12, 47, 133, 162, 169]",913,1
920,0.5,9.874999999999995,10.541666666666652,920,499,490,0.2,"[0, 12, 47, 133, 162, 169]",913,1
921,0.5,9.874999999999995,10.24999999999999,921,512,504,0.2,"[2, 40, 53, 62, 84, 175]",909,1
922,0.5,9.874999999999995,13.458333333333277,922,511,503,0.2,"[2, 40, 53, 62, 84, 175]",909,1
923,0.5,9.874999999999995,11.08333333333331,923,505,514,0.2,"[0, 1, 15, 20, 37, 125]",727,1
924,0.5,9.874999999999995,10.66666666666665,924,505,513,0.2,"[0, 1, 15, 20, 37, 125, 196]",727,1
925,0.5,9.874999999999995,11.333333333333307,925,487,505,0.2,"[0, 1, 4, 10, 75]",850,1
926,0.5,9.874999999999995,13.458333333333277,926,488,505,0.2,"[0, 1, 4, 10, 75]",850,1
927,0.5,9.874999999999995,10.291666666666655,927,507,513,0.2,"[0, 1, 15, 20, 37, 167]",803,1
928,0.5,9.874999999999995,13.458333333333277,928,506,512,0.2,"[0, 1, 15, 20, 37, 167, 197]",803,1
929,0.5,9.91666666666666,9.958333333333327,929,494,514,0.2,"[0, 1, 34, 129, 148, 155, 198]",713,1
930,0.5,9.91666666666666,13.458333333333277,930,495,514,0.2,"[0, 1, 34, 129, 148, 155]",713,1
931,0.5,9.91666666666666,13.458333333333277,931,490,501,0.2,"[0, 1, 4, 10, 75]",628,1
932,0.5,9.91666666666666,13.458333333333277,932,491,502,0.2,"[0, 1, 4, 10, 75]",628,1
933,0.5,9.91666666666666,10.208333333333323,933,493,493,0.2,"[0, 14, 65, 83]",405,1
934,0.5,9.91666666666666,13.458333333333277,934,493,494,0.2,"[0, 14, 65, 83]",405,1
935,0.5,9.91666666666666,13.458333333333277,935,502,492,0.2,"[0, 70, 199]",868,1
936,0.5,9.91666666666666,13.458333333333277,936,503,493,0.2,"[0, 70]",868,1
937,0.5,9.91666666666666,10.791666666666648,937,503,491,0.2,"[0, 150]",695,1
938,0.5,9.91666666666666,10.24999999999999,938,504,492,0.2,"[0, 150]",695,1
939,0.5,9.958333333333327,10.124999999999991,939,500,516,0.2,"[0, 1, 15, 20, 37, 200]",753,1
940,0.5,9.958333333333327,10.208333333333323,940,499,516,0.2,"[0, 1, 15, 20, 37, 201]",753,1
941,0.5,9.958333333333327,10.66666666666665,941,493,514,0.2,"[0, 1, 34, 129, 148, 155, 198]",929,1
942,0.5,9.958333333333327,10.041666666666659,942,494,514,0.2,"[0, 1, 34, 129, 148, 155, 198]",929,1
943,0.5,9.958333333333327,13.458333333333277,943,500,515,0.2,"[0, 1, 15, 20, 37, 202]",872,1
944,0.5,9.958333333333327,13.458333333333277,944,499,515,0.2,"[0, 1, 15, 20, 37]",872,1
945,0.5,9.958333333333327,10.166666666666657,945,495,491,0.2,"[0, 14, 65, 114, 154]",711,1
946,0.5,9.958333333333327,9.999999999999993,946,495,492,0.2,"[0, 14, 65, 114, 154, 203]",711,1
947,0.5,9.958333333333327,13.458333333333277,947,508,513,0.2,"[0, 1, 15, 20, 37, 120]",893,1
948,0.5,9.958333333333327,10.208333333333323,948,507,512,0.2,"[0, 1, 15, 20, 37, 120]",893,1
949,0.5,9.958333333333327,13.458333333333277,949,489,494,0.2,"[0, 14, 127, 144]",690,1
950,0.5,9.958333333333327,13.458333333333277,950,490,495,0.2,"[0, 14, 127, 144]",690,1
951,0.5,9.958333333333327,10.916666666666647,951,487,504,0.2,"[0, 1, 4, 10, 75]",827,1
952,0.5,9.958333333333327,10.583333333333318,952,488,503,0.2,"[0, 1, 4, 10, 75, 204]",827,1
953,0.5,9.999999999999993,10.083333333333325,953,494,491,0.2,"[0, 14, 65, 114, 154, 203]",946,1
954,0.5,9.999999999999993,13.458333333333277,954,495,492,0.2,"[0, 14, 65, 114, 154, 203, 205]",946,1
955,0.5,9.999999999999993,13.458333333333277,955,502,490,0.2,"[0, 12, 47, 92]",667,1
956,0.5,9.999999999999993,13.458333333333277,956,502,491,0.2,"[0, 12, 47, 92]",667,1
957,0.5,9.999999999999993,10.041666666666659,957,507,507,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",844,1
958,0.5,9.999999999999993,13.458333333333277,958,506,507,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",844,1
959,0.5,9.999999999999993,10.24999999999999,959,489,502,0.2,"[0, 1, 4, 10, 75]",747,1
960,0.5,9.999999999999993,10.083333333333325,960,489,503,0.2,"[0, 1, 4, 10, 75, 206]",747,1
961,0.5,10.041666666666659,13.458333333333277,961,510,503,0.2,"[2, 43]",457,1
962,0.5,10.041666666666659,13.458333333333277,962,509,503,0.2,"[2, 43]",457,1
963,0.5,10.041666666666659,13.458333333333277,963,490,507,0.2,"[0, 1, 4, 10, 75, 191]",895,1
964,0.5,10.041666666666659,13.458333333333277,964,490,506,0.2,"[0, 1, 4, 10, 75, 191]",895,1
965,0.5,10.041666666666659,10.583333333333318,965,493,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",942,1
966,0.5,10.041666666666659,13.458333333333277,966,494,514,0.2,"[0, 1, 34, 129, 148, 155, 198, 207]",942,1
967,0.5,10.041666666666659,10.124999999999991,967,502,515,0.2,"[0, 1, 15, 20, 37]",706,1
968,0.5,10.041666666666659,13.458333333333277,968,501,514,0.2,"[0, 1, 15, 20, 37]",706,1
969,0.5,10.041666666666659,13.458333333333277,969,508,507,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",957,1
970,0.5,10.041666666666659,10.66666666666665,970,507,507,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 177]",957,1
971,0.5,10.041666666666659,13.458333333333277,971,491,511,0.2,"[0, 1, 5, 91, 153, 160, 208]",733,1
972,0.5,10.041666666666659,11.041666666666645,972,490,510,0.2,"[0, 1, 5, 91, 153, 160]",733,1
973,0.5,10.041666666666659,10.166666666666657,973,493,513,0.2,"[0, 1, 34, 129]",799,1
974,0.5,10.041666666666659,13.458333333333277,974,494,513,0.2,"[0, 1, 34, 129]",799,1
975,0.5,10.083333333333325,10.24999999999999,975,488,502,0.2,"[0, 1, 4, 10, 75, 206]",960,1
976,0.5,10.083333333333325,13.458333333333277,976,489,503,0.2,"[0, 1, 4, 10, 75, 206]",960,1
977,0.5,10.083333333333325,10.87499999999998,977,495,490,0.2,"[0, 14, 65, 114, 154, 203]",953,1
978,0.5,10.083333333333325,13.458333333333277,978,494,491,0.2,"[0, 14, 65, 114, 154, 203]",953,1
979,0.5,10.124999999999991,13.458333333333277,979,501,516,0.2,"[0, 1, 15, 20, 37]",967,1
980,0.5,10.124999999999991,13.458333333333277,980,502,515,0.2,"[0, 1, 15, 20, 37]",967,1
981,0.5,10.124999999999991,13.458333333333277,981,510,506,0.2,"[2, 43]",791,1
982,0.5,10.124999999999991,13.458333333333277,982,509,505,0.2,"[2, 43]",791,1
983,0.5,10.124999999999991,10.208333333333323,983,488,494,0.2,"[0, 14, 127, 188]",900,1
984,0.5,10.124999999999991,11.458333333333306,984,489,495,0.2,"[0, 14, 127, 188]",900,1
985,0.5,10.124999999999991,13.458333333333277,985,499,517,0.2,"[0, 1, 15, 20, 37, 200]",939,1
986,0.5,10.124999999999991,10.208333333333323,986,500,516,0.2,"[0, 1, 15, 20, 37, 200]",939,1
987,0.5,10.166666666666657,10.208333333333323,987,496,490,0.2,"[0, 14, 65, 114, 154]",945,1
988,0.5,10.166666666666657,10.24999999999999,988,495,491,0.2,"[0, 14, 65, 114, 154]",945,1
989,0.5,10.166666666666657,10.749999999999982,989,494,512,0.2,"[0, 1, 34, 129]",973,1
990,0.5,10.166666666666657,10.624999999999984,990,493,513,0.2,"[0, 1, 34, 129]",973,1
991,0.5,10.208333333333323,10.499999999999986,991,512,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",816,1
992,0.5,10.208333333333323,10.24999999999999,992,511,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",816,1
993,0.5,10.208333333333323,10.916666666666647,993,502,517,0.2,"[0, 1, 15, 20, 37, 151, 172]",819,1
994,0.5,10.208333333333323,10.541666666666652,994,502,516,0.2,"[0, 1, 15, 20, 37, 151, 172]",819,1
995,0.5,10.208333333333323,10.916666666666647,995,501,517,0.2,"[0, 1, 15, 20, 37, 200]",986,1
996,0.5,10.208333333333323,13.458333333333277,996,500,516,0.2,"[0, 1, 15, 20, 37, 200]",986,1
997,0.5,10.208333333333323,10.24999999999999,997,490,498,0.2,"[0, 14, 127, 144]",883,1
998,0.5,10.208333333333323,13.458333333333277,998,490,497,0.2,"[0, 14, 127, 144]",883,1
999,0.5,10.208333333333323,13.458333333333277,999,493,492,0.2,"[0, 14, 65, 83]",933,1
1000,0.5,10.208333333333323,10.916666666666647,1000,493,493,0.2,"[0, 14, 65, 83, 209]",933,1
1001,0.5,10.208333333333323,12.624999999999956,1001,487,493,0.2,"[0, 14, 127, 188]",983,1
1002,0.5,10.208333333333323,11.541666666666638,1002,488,494,0.2,"[0, 14, 127, 188]",983,1
1003,0.5,10.208333333333323,10.833333333333314,1003,497,490,0.2,"[0, 14, 65, 114, 154]",987,1
1004,0.5,10.208333333333323,10.749999999999982,1004,496,490,0.2,"[0, 14, 65, 114, 154]",987,1
1005,0.5,10.208333333333323,11.124999999999977,1005,500,517,0.2,"[0, 1, 15, 20, 37, 201]",940,1
1006,0.5,10.208333333333323,13.458333333333277,1006,499,516,0.2,"[0, 1, 15, 20, 37, 201]",940,1
1007,0.5,10.208333333333323,13.458333333333277,1007,494,515,0.2,"[0, 1, 34, 129, 148, 194]",907,1
1008,0.5,10.208333333333323,13.458333333333277,1008,495,515,0.2,"[0, 1, 34, 129, 148, 194]",907,1
1009,0.5,10.208333333333323,10.749999999999982,1009,508,512,0.2,"[0, 1, 15, 20, 37, 120]",948,1
1010,0.5,10.208333333333323,13.458333333333277,1010,507,512,0.2,"[0, 1, 15, 20, 37, 120]",948,1
1011,0.5,10.208333333333323,10.374999999999988,1011,492,511,0.2,"[0, 1, 16]",719,1
1012,0.5,10.208333333333323,13.458333333333277,1012,493,510,0.2,"[0, 1, 16]",719,1
1013,0.5,10.208333333333323,10.583333333333318,1013,506,492,0.2,[0],881,1
1014,0.5,10.208333333333323,13.458333333333277,1014,505,492,0.2,[0],881,1
1015,0.5,10.24999999999999,10.624999999999984,1015,500,489,0.2,"[0, 12, 47, 133, 162, 169, 180, 210]",859,1
1016,0.5,10.24999999999999,10.791666666666648,1016,499,489,0.2,"[0, 12, 47, 133, 162, 169, 180, 211]",859,1
1017,0.5,10.24999999999999,10.583333333333318,1017,512,499,0.2,"[2, 13, 30, 54, 82, 116, 123]",992,1
1018,0.5,10.24999999999999,13.458333333333277,1018,511,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",992,1
1019,0.5,10.24999999999999,13.458333333333277,1019,508,493,0.2,"[2, 13, 30, 54, 82]",768,1
1020,0.5,10.24999999999999,13.458333333333277,1020,508,494,0.2,"[2, 13, 30, 54, 82]",768,1
1021,0.5,10.24999999999999,11.166666666666643,1021,505,491,0.2,"[0, 150]",938,1
1022,0.5,10.24999999999999,13.458333333333277,1022,504,492,0.2,"[0, 150]",938,1
1023,0.5,10.24999999999999,10.999999999999979,1023,488,501,0.2,"[0, 1, 4, 10, 75]",959,1
1024,0.5,10.24999999999999,13.458333333333277,1024,489,502,0.2,"[0, 1, 4, 10, 75]",959,1
1025,0.5,10.24999999999999,11.583333333333304,1025,494,490,0.2,"[0, 14, 65, 114, 154]",988,1
1026,0.5,10.24999999999999,13.458333333333277,1026,495,491,0.2,"[0, 14, 65, 114, 154, 212]",988,1
1027,0.5,10.24999999999999,13.458333333333277,1027,489,499,0.2,"[0, 14, 127, 144]",997,1
1028,0.5,10.24999999999999,11.374999999999973,1028,490,498,0.2,"[0, 14, 127, 144]",997,1
1029,0.5,10.24999999999999,10.87499999999998,1029,513,504,0.2,"[2, 40, 53, 62, 84, 175]",921,1
1030,0.5,10.24999999999999,10.624999999999984,1030,512,504,0.2,"[2, 40, 53, 62, 84, 175]",921,1
1031,0.5,10.24999999999999,10.749999999999982,1031,487,502,0.2,"[0, 1, 4, 10, 75, 206]",975,1
1032,0.5,10.24999999999999,13.458333333333277,1032,488,502,0.2,"[0, 1, 4, 10, 75, 206]",975,1
1033,0.5,10.291666666666655,13.458333333333277,1033,511,496,0.2,"[2, 13, 30, 54, 82, 116, 123, 159]",731,1
1034,0.5,10.291666666666655,13.458333333333277,1034,510,497,0.2,"[2, 13, 30, 54, 82, 116, 123, 159]",731,1
1035,0.5,10.291666666666655,10.416666666666654,1035,508,514,0.2,"[0, 1, 15, 20, 37, 167]",927,1
1036,0.5,10.291666666666655,13.458333333333277,1036,507,513,0.2,"[0, 1, 15, 20, 37, 167]",927,1
1037,0.5,10.291666666666655,10.999999999999979,1037,489,508,0.2,"[0, 1, 5, 91, 153, 164]",875,1
1038,0.5,10.291666666666655,13.458333333333277,1038,490,509,0.2,"[0, 1, 5, 91, 153, 164]",875,1
1039,0.5,10.291666666666655,10.333333333333321,1039,507,493,0.2,"[2, 13]",717,1
1040,0.5,10.291666666666655,13.458333333333277,1040,506,494,0.2,"[2, 13]",717,1
1041,0.5,10.333333333333321,10.416666666666654,1041,501,490,0.2,"[0, 12, 47, 92, 143, 156, 213]",715,1
1042,0.5,10.333333333333321,13.458333333333277,1042,501,491,0.2,"[0, 12, 47, 92, 143, 156, 214]",715,1
1043,0.5,10.333333333333321,10.416666666666654,1043,504,491,0.2,"[0, 70, 182, 215]",867,1
1044,0.5,10.333333333333321,13.458333333333277,1044,503,492,0.2,"[0, 70, 182, 216]",867,1
1045,0.5,10.333333333333321,10.66666666666665,1045,512,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",802,1
1046,0.5,10.333333333333321,13.458333333333277,1046,511,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",802,1
1047,0.5,10.333333333333321,10.66666666666665,1047,513,499,0.2,"[2, 13, 30, 54, 82, 116, 123]",829,1
1048,0.5,10.333333333333321,13.458333333333277,1048,513,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",829,1
1049,0.5,10.333333333333321,10.66666666666665,1049,508,492,0.2,"[2, 13]",1039,1
1050,0.5,10.333333333333321,13.458333333333277,1050,507,493,0.2,"[2, 13]",1039,1
1051,0.5,10.374999999999988,10.87499999999998,1051,493,511,0.2,"[0, 1, 16]",1011,1
1052,0.5,10.374999999999988,13.458333333333277,1052,492,511,0.2,"[0, 1, 16]",1011,1
1053,0.5,10.374999999999988,12.37499999999996,1053,512,500,0.2,"[2, 40, 53, 62, 103, 110]",777,1
1054,0.5,10.374999999999988,13.458333333333277,1054,512,501,0.2,"[2, 40, 53, 62, 103, 110]",777,1
1055,0.5,10.416666666666654,10.624999999999984,1055,502,489,0.2,"[0, 12, 47, 92, 143, 156, 213]",1041,1
1056,0.5,10.416666666666654,10.66666666666665,1056,501,490,0.2,"[0, 12, 47, 92, 143, 156, 213]",1041,1
1057,0.5,10.416666666666654,13.458333333333277,1057,505,515,0.2,"[0, 1, 15, 20, 37, 125, 131]",813,1
1058,0.5,10.416666666666654,11.708333333333302,1058,505,516,0.2,"[0, 1, 15, 20, 37, 125, 131]",813,1
1059,0.5,10.416666666666654,10.749999999999982,1059,503,490,0.2,"[0, 70, 182, 215]",1043,1
1060,0.5,10.416666666666654,13.458333333333277,1060,504,491,0.2,"[0, 70, 182, 215, 217]",1043,1
1061,0.5,10.416666666666654,11.08333333333331,1061,487,506,0.2,"[0, 1, 4, 10, 75]",864,1
1062,0.5,10.416666666666654,10.833333333333314,1062,488,506,0.2,"[0, 1, 4, 10, 75]",864,1
1063,0.5,10.416666666666654,10.999999999999979,1063,493,491,0.2,"[0, 14, 65, 186]",879,1
1064,0.5,10.416666666666654,13.458333333333277,1064,494,492,0.2,"[0, 14, 65, 186]",879,1
1065,0.5,10.416666666666654,10.499999999999986,1065,509,514,0.2,"[0, 1, 15, 20, 37, 167]",1035,1
1066,0.5,10.416666666666654,11.124999999999977,1066,508,514,0.2,"[0, 1, 15, 20, 37, 167]",1035,1
1067,0.5,10.45833333333332,13.458333333333277,1067,513,497,0.2,"[2, 13, 30, 54, 82, 116, 123, 218]",830,1
1068,0.5,10.45833333333332,13.458333333333277,1068,512,498,0.2,"[2, 13, 30, 54, 82, 116, 123]",830,1
1069,0.5,10.45833333333332,11.041666666666645,1069,508,508,0.2,"[0, 1, 15, 20, 37, 67, 100, 121]",861,1
1070,0.5,10.45833333333332,13.458333333333277,1070,507,509,0.2,"[0, 1, 15, 20, 37, 67, 100, 121, 219]",861,1
1071,0.5,10.45833333333332,13.458333333333277,1071,509,493,0.2,"[2, 13, 30, 54, 82]",891,1
1072,0.5,10.45833333333332,10.958333333333313,1072,509,494,0.2,"[2, 13, 30, 54, 82]",891,1
1073,0.5,10.499999999999986,10.583333333333318,1073,511,504,0.2,"[2, 40, 53, 62, 84, 175]",910,1
1074,0.5,10.499999999999986,13.458333333333277,1074,510,504,0.2,"[2, 40, 53, 62, 84, 175]",910,1
1075,0.5,10.499999999999986,11.749999999999968,1075,510,514,0.2,"[0, 1, 15, 20, 37, 167]",1065,1
1076,0.5,10.499999999999986,10.749999999999982,1076,509,514,0.2,"[0, 1, 15, 20, 37, 167]",1065,1
1077,0.5,10.499999999999986,10.87499999999998,1077,513,496,0.2,"[2, 13, 30, 54, 82, 116, 123]",991,1
1078,0.5,10.499999999999986,13.458333333333277,1078,512,497,0.2,"[2, 13, 30, 54, 82, 116, 123]",991,1
1079,0.5,10.541666666666652,13.458333333333277,1079,489,501,0.2,"[0, 1, 4, 10, 189]",887,1
1080,0.5,10.541666666666652,13.458333333333277,1080,490,502,0.2,"[0, 1, 4, 10, 189, 220]",887,1
1081,0.5,10.541666666666652,13.458333333333277,1081,500,490,0.2,"[0, 12, 47, 133, 162, 169]",920,1
1082,0.5,10.541666666666652,13.458333333333277,1082,499,490,0.2,"[0, 12, 47, 133, 162, 169]",920,1
1083,0.5,10.541666666666652,11.166666666666643,1083,503,516,0.2,"[0, 1, 15, 20, 37, 151, 172]",994,1
1084,0.5,10.541666666666652,13.458333333333277,1084,502,516,0.2,"[0, 1, 15, 20, 37, 151, 172]",994,1
1085,0.5,10.583333333333318,11.291666666666641,1085,513,500,0.2,"[2, 13, 30, 54, 82, 116, 123]",1017,1
1086,0.5,10.583333333333318,13.458333333333277,1086,512,499,0.2,"[2, 13, 30, 54, 82, 116, 123]",1017,1
1087,0.5,10.583333333333318,11.874999999999966,1087,492,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",965,1
1088,0.5,10.583333333333318,11.999999999999964,1088,493,515,0.2,"[0, 1, 34, 129, 148, 155, 198]",965,1
